timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2),left mouse button,right mouse button
110034896.0,328.0,322.0,0.0,0.0
110036552.0,330.0,318.0,0.0,0.0
110038208.0,334.0,318.0,0.0,0.0
110039864.0,332.0,319.0,0.0,0.0
110041524.0,330.0,321.0,0.0,0.0
110043180.0,335.0,322.0,0.0,0.0
110044836.0,340.0,326.0,0.0,0.0
110046492.0,341.0,329.0,0.0,0.0
110048148.0,337.0,327.0,0.0,0.0
110049804.0,337.0,325.0,0.0,0.0
110051460.0,334.0,323.0,0.0,0.0
110053120.0,331.0,323.0,0.0,0.0
110054776.0,328.0,321.0,0.0,0.0
110056432.0,330.0,319.0,0.0,0.0
110058088.0,328.0,318.0,0.0,0.0
110059744.0,331.0,319.0,0.0,0.0
110061400.0,336.0,321.0,0.0,0.0
110063060.0,342.0,325.0,0.0,0.0
110064712.0,338.0,326.0,0.0,0.0
110066372.0,337.0,326.0,0.0,0.0
110068028.0,335.0,324.0,0.0,0.0
110069684.0,336.0,322.0,0.0,0.0
110071340.0,333.0,323.0,0.0,0.0
110072996.0,332.0,324.0,0.0,0.0
110074656.0,327.0,321.0,0.0,0.0
110076312.0,331.0,321.0,0.0,0.0
110077976.0,327.0,320.0,0.0,0.0
110079624.0,329.0,318.0,0.0,0.0
110081280.0,336.0,319.0,0.0,0.0
110082936.0,337.0,321.0,0.0,0.0
110084592.0,339.0,323.0,0.0,0.0
110086248.0,338.0,323.0,0.0,0.0
110087908.0,341.0,327.0,0.0,0.0
110089564.0,337.0,330.0,0.0,0.0
110091220.0,333.0,325.0,0.0,0.0
110092876.0,329.0,324.0,0.0,0.0
110094532.0,328.0,322.0,0.0,0.0
110096188.0,328.0,323.0,0.0,0.0
110097844.0,329.0,319.0,0.0,0.0
110099500.0,333.0,319.0,0.0,0.0
110101160.0,336.0,322.0,0.0,0.0
110102816.0,335.0,323.0,0.0,0.0
110104472.0,339.0,321.0,0.0,0.0
110106128.0,342.0,320.0,0.0,0.0
110107784.0,336.0,328.0,0.0,0.0
110109444.0,336.0,327.0,0.0,0.0
110111096.0,336.0,326.0,0.0,0.0
110112752.0,333.0,325.0,0.0,0.0
110114412.0,327.0,321.0,0.0,0.0
110116068.0,329.0,319.0,0.0,0.0
110117724.0,330.0,319.0,0.0,0.0
110119380.0,330.0,319.0,0.0,0.0
110121040.0,333.0,320.0,0.0,0.0
110122696.0,336.0,321.0,0.0,0.0
110124352.0,338.0,323.0,0.0,0.0
110126008.0,340.0,326.0,0.0,0.0
110127664.0,339.0,327.0,0.0,0.0
110129320.0,338.0,326.0,0.0,0.0
110130976.0,335.0,323.0,0.0,0.0
110132632.0,332.0,323.0,0.0,0.0
110134296.0,328.0,323.0,0.0,0.0
110135944.0,327.0,319.0,0.0,0.0
110137604.0,329.0,319.0,0.0,0.0
110139260.0,330.0,319.0,0.0,0.0
110140916.0,333.0,320.0,0.0,0.0
110142572.0,335.0,322.0,0.0,0.0
110144228.0,336.0,323.0,0.0,0.0
110145884.0,339.0,325.0,0.0,0.0
110147540.0,339.0,327.0,0.0,0.0
110149200.0,339.0,325.0,0.0,0.0
110150856.0,335.0,325.0,0.0,0.0
110152512.0,331.0,324.0,0.0,0.0
110154168.0,328.0,322.0,0.0,0.0
110155824.0,328.0,321.0,0.0,0.0
110157480.0,328.0,319.0,0.0,0.0
110159140.0,330.0,318.0,0.0,0.0
110160796.0,334.0,320.0,0.0,0.0
110162452.0,338.0,324.0,0.0,0.0
110164108.0,339.0,324.0,0.0,0.0
110165764.0,342.0,325.0,0.0,0.0
110167420.0,341.0,325.0,0.0,0.0
110169080.0,338.0,326.0,0.0,0.0
110170736.0,335.0,326.0,0.0,0.0
110172392.0,331.0,324.0,0.0,0.0
110174048.0,327.0,322.0,0.0,0.0
110175704.0,326.0,322.0,0.0,0.0
110177360.0,328.0,322.0,0.0,0.0
110179016.0,332.0,320.0,0.0,0.0
110180672.0,333.0,320.0,0.0,0.0
110182332.0,335.0,320.0,0.0,0.0
110183988.0,338.0,325.0,0.0,0.0
110185644.0,342.0,325.0,0.0,0.0
110187300.0,340.0,326.0,0.0,0.0
110188956.0,337.0,328.0,0.0,0.0
110190620.0,336.0,326.0,0.0,0.0
110192268.0,334.0,322.0,0.0,0.0
110193924.0,330.0,320.0,0.0,0.0
110195584.0,328.0,320.0,0.0,0.0
110197240.0,328.0,321.0,0.0,0.0
110198896.0,329.0,320.0,0.0,0.0
110200552.0,332.0,321.0,0.0,0.0
110202208.0,333.0,321.0,0.0,0.0
110203864.0,337.0,324.0,0.0,0.0
110205520.0,340.0,326.0,0.0,0.0
110207180.0,339.0,325.0,0.0,0.0
110208836.0,341.0,326.0,0.0,0.0
110210492.0,338.0,325.0,0.0,0.0
110212148.0,335.0,325.0,0.0,0.0
110213804.0,329.0,323.0,0.0,0.0
110215460.0,323.0,320.0,0.0,0.0
110217120.0,326.0,320.0,0.0,0.0
110218776.0,329.0,318.0,0.0,0.0
110220432.0,331.0,318.0,0.0,0.0
110222088.0,333.0,320.0,0.0,0.0
110223744.0,338.0,323.0,0.0,0.0
110225400.0,338.0,330.0,0.0,0.0
110227056.0,339.0,329.0,0.0,0.0
110228712.0,341.0,330.0,0.0,0.0
110230372.0,337.0,329.0,0.0,0.0
110232028.0,334.0,322.0,0.0,0.0
110233684.0,333.0,308.0,0.0,0.0
110235340.0,330.0,321.0,0.0,0.0
110236996.0,328.0,321.0,0.0,0.0
110238652.0,328.0,320.0,0.0,0.0
110240308.0,331.0,320.0,0.0,0.0
110241964.0,332.0,320.0,0.0,0.0
110243624.0,336.0,322.0,0.0,0.0
110245280.0,340.0,325.0,0.0,0.0
110246940.0,340.0,326.0,0.0,0.0
110248592.0,338.0,327.0,0.0,0.0
110250248.0,338.0,327.0,0.0,0.0
110251904.0,334.0,324.0,0.0,0.0
110253560.0,331.0,323.0,1.0,0.0
110255220.0,328.0,321.0,1.0,0.0
110256876.0,327.0,320.0,1.0,0.0
110258532.0,328.0,320.0,1.0,0.0
110260188.0,328.0,320.0,1.0,0.0
110261844.0,332.0,320.0,1.0,0.0
110263500.0,336.0,321.0,1.0,0.0
110265160.0,340.0,325.0,1.0,0.0
110266816.0,340.0,326.0,1.0,0.0
110268472.0,338.0,322.0,1.0,0.0
110270128.0,336.0,325.0,1.0,0.0
110271784.0,334.0,326.0,1.0,0.0
110273440.0,332.0,323.0,1.0,0.0
110275100.0,331.0,320.0,1.0,0.0
110276752.0,327.0,320.0,1.0,0.0
110278412.0,327.0,320.0,1.0,0.0
110280068.0,328.0,320.0,1.0,0.0
110281724.0,333.0,321.0,1.0,0.0
110283380.0,336.0,322.0,1.0,0.0
110285036.0,338.0,324.0,1.0,0.0
110286696.0,343.0,327.0,1.0,0.0
110288348.0,338.0,327.0,1.0,0.0
110290008.0,337.0,326.0,1.0,0.0
110291664.0,336.0,325.0,1.0,0.0
110293320.0,333.0,324.0,1.0,0.0
110294976.0,332.0,325.0,1.0,0.0
110296632.0,330.0,320.0,1.0,0.0
110298288.0,328.0,319.0,1.0,0.0
110299948.0,329.0,319.0,1.0,0.0
110301604.0,330.0,320.0,1.0,0.0
110303260.0,336.0,324.0,1.0,0.0
110304916.0,338.0,324.0,1.0,0.0
110306572.0,342.0,324.0,1.0,0.0
110308228.0,340.0,326.0,1.0,0.0
110309884.0,337.0,326.0,1.0,0.0
110311544.0,335.0,327.0,1.0,0.0
110313196.0,332.0,325.0,1.0,0.0
110314856.0,330.0,316.0,1.0,0.0
110316512.0,327.0,320.0,1.0,0.0
110318168.0,330.0,321.0,1.0,0.0
110319824.0,329.0,323.0,1.0,0.0
110321480.0,332.0,321.0,1.0,0.0
110323136.0,334.0,320.0,1.0,0.0
110324796.0,336.0,320.0,1.0,0.0
110326452.0,338.0,324.0,1.0,0.0
110328108.0,337.0,327.0,1.0,0.0
110329764.0,340.0,327.0,1.0,0.0
110331420.0,336.0,325.0,1.0,0.0
110333076.0,333.0,324.0,1.0,0.0
110334732.0,330.0,322.0,1.0,0.0
110336392.0,329.0,321.0,1.0,0.0
110338048.0,330.0,320.0,1.0,0.0
110339704.0,330.0,320.0,1.0,0.0
110341360.0,328.0,319.0,1.0,0.0
110343016.0,332.0,320.0,1.0,0.0
110344672.0,337.0,322.0,1.0,0.0
110346332.0,339.0,325.0,1.0,0.0
110347988.0,339.0,326.0,1.0,0.0
110349644.0,338.0,326.0,1.0,0.0
110351300.0,337.0,326.0,1.0,0.0
110352956.0,336.0,324.0,1.0,0.0
110354612.0,330.0,323.0,1.0,0.0
110356268.0,328.0,321.0,1.0,0.0
110357924.0,327.0,320.0,1.0,0.0
110359584.0,328.0,320.0,1.0,0.0
110361240.0,331.0,321.0,1.0,0.0
110362896.0,335.0,322.0,1.0,0.0
110364552.0,338.0,324.0,1.0,0.0
110366208.0,338.0,324.0,1.0,0.0
110367864.0,344.0,324.0,1.0,0.0
110369524.0,339.0,326.0,1.0,0.0
110371176.0,334.0,326.0,1.0,0.0
110372836.0,332.0,326.0,1.0,0.0
110374492.0,332.0,325.0,1.0,0.0
110376148.0,331.0,321.0,1.0,0.0
110377804.0,327.0,317.0,1.0,0.0
110379460.0,330.0,319.0,1.0,0.0
110381116.0,325.0,321.0,1.0,0.0
110382776.0,333.0,321.0,1.0,0.0
110384432.0,339.0,321.0,1.0,0.0
110386088.0,341.0,322.0,1.0,0.0
110387744.0,342.0,325.0,1.0,0.0
110389400.0,338.0,326.0,1.0,0.0
110391056.0,337.0,326.0,1.0,0.0
110392712.0,334.0,325.0,1.0,0.0
110394380.0,331.0,324.0,1.0,0.0
110396028.0,331.0,322.0,1.0,0.0
110397684.0,329.0,319.0,1.0,0.0
110399340.0,328.0,320.0,1.0,0.0
110400996.0,329.0,319.0,1.0,0.0
110402652.0,332.0,320.0,1.0,0.0
110404312.0,335.0,322.0,1.0,0.0
110405968.0,339.0,324.0,1.0,0.0
110407620.0,341.0,325.0,1.0,0.0
110409280.0,337.0,326.0,1.0,0.0
110410936.0,336.0,327.0,1.0,0.0
110412592.0,336.0,328.0,1.0,0.0
110414248.0,331.0,325.0,1.0,0.0
110415904.0,330.0,323.0,1.0,0.0
110417560.0,329.0,321.0,1.0,0.0
110419216.0,330.0,320.0,1.0,0.0
110420876.0,329.0,318.0,1.0,0.0
110422532.0,332.0,319.0,1.0,0.0
110424188.0,332.0,320.0,1.0,0.0
110425844.0,337.0,324.0,1.0,0.0
110427504.0,341.0,324.0,1.0,0.0
110429156.0,342.0,325.0,1.0,0.0
110430816.0,338.0,325.0,1.0,0.0
110432472.0,337.0,326.0,1.0,0.0
110434128.0,334.0,324.0,1.0,0.0
110435784.0,330.0,322.0,1.0,0.0
110437440.0,326.0,320.0,1.0,0.0
110439096.0,328.0,320.0,1.0,0.0
110440752.0,327.0,320.0,1.0,0.0
110442412.0,330.0,321.0,1.0,0.0
110444068.0,334.0,321.0,1.0,0.0
110445724.0,339.0,323.0,1.0,0.0
110447380.0,340.0,324.0,1.0,0.0
110449036.0,340.0,325.0,1.0,0.0
110450700.0,338.0,326.0,1.0,0.0
110452348.0,334.0,325.0,1.0,0.0
110454008.0,333.0,324.0,1.0,0.0
110455664.0,331.0,323.0,1.0,0.0
110457320.0,327.0,320.0,1.0,0.0
110458976.0,325.0,320.0,1.0,0.0
110460632.0,327.0,320.0,1.0,0.0
110462288.0,332.0,318.0,1.0,0.0
110463948.0,336.0,318.0,1.0,0.0
110465604.0,339.0,320.0,1.0,0.0
110467260.0,339.0,324.0,1.0,0.0
110468916.0,340.0,331.0,1.0,0.0
110470572.0,335.0,326.0,1.0,0.0
110472228.0,334.0,326.0,1.0,0.0
110473884.0,335.0,325.0,1.0,0.0
110475540.0,332.0,324.0,1.0,0.0
110477200.0,329.0,320.0,1.0,0.0
110478856.0,330.0,322.0,1.0,0.0
110480512.0,329.0,320.0,1.0,0.0
110482168.0,329.0,319.0,1.0,0.0
110483824.0,333.0,321.0,1.0,0.0
110485480.0,332.0,320.0,1.0,0.0
110487140.0,340.0,323.0,1.0,0.0
110488796.0,343.0,321.0,1.0,0.0
110490452.0,342.0,326.0,1.0,0.0
110492108.0,336.0,328.0,1.0,0.0
110493764.0,331.0,326.0,1.0,0.0
110495420.0,329.0,326.0,1.0,0.0
110497076.0,328.0,323.0,1.0,0.0
110498736.0,329.0,321.0,1.0,0.0
110500392.0,332.0,320.0,0.0,0.0
110502048.0,330.0,318.0,0.0,0.0
110503704.0,332.0,318.0,0.0,0.0
110505360.0,338.0,319.0,0.0,0.0
110507024.0,337.0,325.0,0.0,0.0
110508672.0,339.0,326.0,0.0,0.0
110510328.0,338.0,326.0,0.0,0.0
110511984.0,337.0,326.0,0.0,0.0
110513640.0,333.0,325.0,0.0,0.0
110515300.0,332.0,323.0,0.0,0.0
110516956.0,330.0,323.0,0.0,0.0
110518612.0,328.0,320.0,0.0,0.0
110520268.0,323.0,318.0,0.0,0.0
110521924.0,331.0,318.0,0.0,0.0
110523584.0,335.0,318.0,0.0,0.0
110525236.0,337.0,321.0,0.0,0.0
110526896.0,339.0,323.0,0.0,0.0
110528552.0,336.0,326.0,0.0,0.0
110530208.0,338.0,329.0,0.0,0.0
110531864.0,339.0,327.0,0.0,0.0
110533524.0,339.0,325.0,0.0,0.0
110535180.0,332.0,324.0,0.0,0.0
110536836.0,330.0,321.0,0.0,0.0
110538492.0,325.0,318.0,0.0,0.0
110540148.0,327.0,318.0,0.0,0.0
110541804.0,327.0,319.0,0.0,0.0
110543460.0,332.0,320.0,0.0,0.0
110545116.0,337.0,324.0,0.0,0.0
110546772.0,337.0,323.0,0.0,0.0
110548428.0,340.0,324.0,0.0,0.0
110550088.0,342.0,327.0,0.0,0.0
110551744.0,340.0,326.0,0.0,0.0
110553400.0,335.0,326.0,0.0,0.0
110555056.0,333.0,324.0,0.0,0.0
110556712.0,330.0,322.0,0.0,0.0
110558368.0,328.0,320.0,0.0,0.0
110560024.0,329.0,319.0,0.0,0.0
110561684.0,328.0,319.0,0.0,0.0
110563348.0,331.0,321.0,0.0,0.0
110564996.0,333.0,321.0,0.0,0.0
110566652.0,342.0,322.0,0.0,0.0
110568312.0,340.0,323.0,0.0,0.0
110569968.0,339.0,325.0,0.0,0.0
110571624.0,338.0,326.0,0.0,0.0
110573280.0,336.0,326.0,0.0,0.0
110574936.0,330.0,323.0,0.0,0.0
110576592.0,330.0,322.0,0.0,0.0
110578248.0,328.0,320.0,0.0,0.0
110579904.0,329.0,320.0,0.0,0.0
110581560.0,330.0,320.0,0.0,0.0
110583216.0,332.0,319.0,0.0,0.0
110584876.0,334.0,320.0,0.0,0.0
110586532.0,338.0,323.0,0.0,0.0
110588188.0,340.0,324.0,0.0,0.0
110589844.0,337.0,325.0,0.0,0.0
110591500.0,336.0,326.0,0.0,0.0
110593156.0,336.0,325.0,0.0,0.0
110594816.0,336.0,324.0,0.0,0.0
110596472.0,330.0,321.0,0.0,0.0
110598128.0,329.0,321.0,0.0,0.0
110599784.0,328.0,320.0,0.0,0.0
110601440.0,328.0,320.0,0.0,0.0
110603096.0,330.0,321.0,0.0,0.0
110604756.0,333.0,321.0,0.0,0.0
110606408.0,337.0,323.0,0.0,0.0
110608068.0,341.0,324.0,0.0,0.0
110609724.0,340.0,325.0,0.0,0.0
110611380.0,336.0,328.0,0.0,0.0
110613036.0,334.0,328.0,0.0,0.0
110614692.0,332.0,324.0,0.0,0.0
110616352.0,332.0,321.0,0.0,0.0
110618004.0,330.0,321.0,0.0,0.0
110619672.0,327.0,321.0,0.0,0.0
110621320.0,332.0,319.0,0.0,0.0
110622976.0,331.0,317.0,0.0,0.0
110624632.0,333.0,316.0,0.0,0.0
110626288.0,336.0,327.0,0.0,0.0
110627944.0,339.0,326.0,0.0,0.0
110629600.0,343.0,327.0,0.0,0.0
110631260.0,338.0,326.0,0.0,0.0
110632916.0,339.0,326.0,0.0,0.0
110634572.0,335.0,323.0,0.0,0.0
110636228.0,328.0,320.0,0.0,0.0
110637884.0,328.0,321.0,0.0,0.0
110639540.0,328.0,321.0,0.0,0.0
110641200.0,329.0,320.0,0.0,0.0
110642856.0,329.0,320.0,0.0,0.0
110644512.0,333.0,320.0,0.0,0.0
110646168.0,340.0,322.0,0.0,0.0
110647824.0,338.0,323.0,0.0,0.0
110649480.0,339.0,326.0,0.0,0.0
110651140.0,336.0,325.0,0.0,0.0
110652792.0,336.0,326.0,0.0,0.0
110654452.0,335.0,325.0,0.0,0.0
110656108.0,331.0,324.0,0.0,0.0
110657764.0,331.0,322.0,0.0,0.0
110659420.0,328.0,321.0,0.0,0.0
110661076.0,330.0,322.0,0.0,0.0
110662732.0,329.0,321.0,0.0,0.0
110664388.0,332.0,321.0,0.0,0.0
110666048.0,337.0,322.0,0.0,0.0
110667704.0,338.0,323.0,0.0,0.0
110669360.0,340.0,325.0,0.0,0.0
110671016.0,338.0,326.0,0.0,0.0
110672672.0,338.0,325.0,0.0,0.0
110674328.0,337.0,324.0,0.0,0.0
110675992.0,335.0,324.0,0.0,0.0
110677644.0,330.0,323.0,0.0,0.0
110679300.0,330.0,323.0,0.0,0.0
110680956.0,329.0,319.0,0.0,0.0
110682612.0,329.0,318.0,0.0,0.0
110684268.0,331.0,320.0,0.0,0.0
110685924.0,334.0,321.0,0.0,0.0
110687580.0,339.0,322.0,0.0,0.0
110689240.0,340.0,324.0,0.0,0.0
110690896.0,338.0,324.0,0.0,0.0
110692552.0,337.0,326.0,0.0,0.0
110694208.0,337.0,326.0,0.0,0.0
110695864.0,334.0,324.0,0.0,0.0
110697520.0,331.0,323.0,0.0,0.0
110699176.0,328.0,320.0,0.0,0.0
110700836.0,327.0,320.0,0.0,0.0
110702492.0,326.0,320.0,0.0,0.0
110704148.0,328.0,320.0,0.0,0.0
110705804.0,333.0,321.0,0.0,0.0
110707460.0,338.0,322.0,0.0,0.0
110709116.0,339.0,325.0,0.0,0.0
110710776.0,340.0,326.0,0.0,0.0
110712432.0,341.0,325.0,0.0,0.0
110714088.0,336.0,326.0,0.0,0.0
110715744.0,333.0,324.0,0.0,0.0
110717400.0,329.0,322.0,0.0,0.0
110719056.0,331.0,322.0,0.0,0.0
110720712.0,331.0,321.0,0.0,0.0
110722368.0,328.0,320.0,0.0,0.0
110724024.0,332.0,320.0,0.0,0.0
110725684.0,334.0,321.0,0.0,0.0
110727340.0,334.0,322.0,0.0,0.0
110728996.0,339.0,327.0,0.0,0.0
110730652.0,339.0,325.0,0.0,0.0
110732316.0,341.0,324.0,0.0,0.0
110733964.0,338.0,326.0,0.0,0.0
110735624.0,335.0,325.0,0.0,0.0
110737280.0,331.0,323.0,0.0,0.0
110738936.0,329.0,322.0,0.0,0.0
110740592.0,326.0,320.0,0.0,0.0
110742248.0,328.0,319.0,0.0,0.0
110743904.0,329.0,317.0,0.0,0.0
110745560.0,337.0,322.0,0.0,0.0
110747220.0,335.0,324.0,0.0,0.0
110748872.0,339.0,323.0,0.0,0.0
110750532.0,341.0,325.0,0.0,0.0
110752188.0,338.0,324.0,0.0,0.0
110753844.0,337.0,322.0,1.0,0.0
110755500.0,334.0,324.0,1.0,0.0
110757156.0,332.0,328.0,1.0,0.0
110758816.0,331.0,325.0,1.0,0.0
110760468.0,326.0,319.0,1.0,0.0
110762128.0,328.0,316.0,1.0,0.0
110763784.0,331.0,318.0,1.0,0.0
110765440.0,331.0,320.0,1.0,0.0
110767096.0,334.0,321.0,1.0,0.0
110768752.0,335.0,322.0,1.0,0.0
110770408.0,339.0,324.0,1.0,0.0
110772068.0,340.0,326.0,1.0,0.0
110773724.0,339.0,329.0,1.0,0.0
110775380.0,336.0,327.0,1.0,0.0
110777036.0,332.0,323.0,1.0,0.0
110778692.0,328.0,322.0,1.0,0.0
110780348.0,328.0,321.0,1.0,0.0
110782004.0,329.0,319.0,1.0,0.0
110783664.0,331.0,317.0,1.0,0.0
110785320.0,334.0,319.0,1.0,0.0
110786976.0,334.0,321.0,1.0,0.0
110788636.0,337.0,322.0,1.0,0.0
110790288.0,340.0,324.0,1.0,0.0
110791948.0,336.0,326.0,1.0,0.0
110793600.0,337.0,326.0,1.0,0.0
110795260.0,339.0,328.0,1.0,0.0
110796916.0,334.0,324.0,1.0,0.0
110798572.0,333.0,323.0,1.0,0.0
110800228.0,330.0,320.0,1.0,0.0
110801884.0,329.0,320.0,1.0,0.0
110803540.0,328.0,319.0,1.0,0.0
110805196.0,331.0,317.0,1.0,0.0
110806856.0,335.0,320.0,1.0,0.0
110808512.0,338.0,322.0,1.0,0.0
110810168.0,338.0,325.0,1.0,0.0
110811824.0,339.0,330.0,1.0,0.0
110813480.0,337.0,329.0,1.0,0.0
110815136.0,336.0,329.0,1.0,0.0
110816792.0,333.0,321.0,1.0,0.0
110818452.0,329.0,311.0,1.0,0.0
110820108.0,327.0,321.0,1.0,0.0
110821764.0,328.0,320.0,1.0,0.0
110823420.0,329.0,320.0,1.0,0.0
110825076.0,333.0,319.0,1.0,0.0
110826732.0,335.0,321.0,1.0,0.0
110828392.0,337.0,323.0,1.0,0.0
110830048.0,338.0,325.0,1.0,0.0
110831704.0,339.0,326.0,1.0,0.0
110833360.0,341.0,327.0,1.0,0.0
110835016.0,336.0,326.0,1.0,0.0
110836672.0,334.0,325.0,1.0,0.0
110838328.0,328.0,322.0,1.0,0.0
110839988.0,326.0,317.0,1.0,0.0
110841640.0,330.0,320.0,1.0,0.0
110843300.0,331.0,320.0,1.0,0.0
110844956.0,331.0,321.0,1.0,0.0
110846612.0,333.0,320.0,1.0,0.0
110848268.0,335.0,319.0,1.0,0.0
110849924.0,339.0,326.0,1.0,0.0
110851580.0,341.0,327.0,1.0,0.0
110853240.0,341.0,325.0,1.0,0.0
110854896.0,334.0,324.0,1.0,0.0
110856552.0,333.0,325.0,1.0,0.0
110858208.0,327.0,323.0,1.0,0.0
110859864.0,330.0,321.0,1.0,0.0
110861520.0,331.0,322.0,1.0,0.0
110863180.0,329.0,321.0,1.0,0.0
110864836.0,328.0,318.0,1.0,0.0
110866492.0,331.0,320.0,1.0,0.0
110868148.0,338.0,322.0,1.0,0.0
110869804.0,339.0,329.0,1.0,0.0
110871460.0,339.0,326.0,1.0,0.0
110873116.0,338.0,325.0,1.0,0.0
110874776.0,338.0,326.0,1.0,0.0
110876428.0,337.0,324.0,1.0,0.0
110878088.0,332.0,324.0,1.0,0.0
110879744.0,328.0,322.0,1.0,0.0
110881400.0,329.0,320.0,1.0,0.0
110883056.0,329.0,321.0,1.0,0.0
110884712.0,328.0,318.0,1.0,0.0
110886368.0,330.0,318.0,1.0,0.0
110888024.0,334.0,320.0,1.0,0.0
110889680.0,338.0,324.0,1.0,0.0
110891340.0,342.0,325.0,1.0,0.0
110892996.0,341.0,326.0,1.0,0.0
110894652.0,337.0,326.0,1.0,0.0
110896308.0,333.0,325.0,1.0,0.0
110897964.0,328.0,323.0,1.0,0.0
110899620.0,330.0,321.0,1.0,0.0
110901280.0,327.0,321.0,1.0,0.0
110902936.0,329.0,320.0,1.0,0.0
110904592.0,330.0,319.0,1.0,0.0
110906248.0,334.0,321.0,1.0,0.0
110907904.0,335.0,322.0,1.0,0.0
110909560.0,337.0,324.0,1.0,0.0
110911216.0,339.0,324.0,1.0,0.0
110912872.0,338.0,325.0,1.0,0.0
110914532.0,338.0,327.0,1.0,0.0
110916188.0,337.0,325.0,1.0,0.0
110917844.0,333.0,323.0,1.0,0.0
110919500.0,328.0,321.0,1.0,0.0
110921156.0,326.0,320.0,1.0,0.0
110922812.0,328.0,320.0,1.0,0.0
110924472.0,330.0,320.0,1.0,0.0
110926128.0,333.0,321.0,1.0,0.0
110927784.0,335.0,322.0,1.0,0.0
110929440.0,340.0,325.0,1.0,0.0
110931096.0,340.0,326.0,1.0,0.0
110932752.0,343.0,325.0,1.0,0.0
110934408.0,338.0,326.0,1.0,0.0
110936072.0,334.0,326.0,1.0,0.0
110937724.0,330.0,324.0,1.0,0.0
110939380.0,329.0,322.0,1.0,0.0
110941036.0,323.0,320.0,1.0,0.0
110942692.0,329.0,320.0,1.0,0.0
110944348.0,334.0,318.0,1.0,0.0
110946008.0,336.0,320.0,1.0,0.0
110947660.0,333.0,321.0,1.0,0.0
110949320.0,338.0,323.0,1.0,0.0
110950976.0,342.0,325.0,1.0,0.0
110952632.0,339.0,326.0,1.0,0.0
110954288.0,338.0,326.0,1.0,0.0
110955944.0,336.0,326.0,1.0,0.0
110957600.0,333.0,324.0,1.0,0.0
110959256.0,331.0,321.0,1.0,0.0
110960912.0,329.0,321.0,1.0,0.0
110962572.0,328.0,320.0,1.0,0.0
110964228.0,328.0,320.0,1.0,0.0
110965884.0,331.0,320.0,1.0,0.0
110967540.0,331.0,321.0,1.0,0.0
110969200.0,338.0,323.0,1.0,0.0
110970852.0,337.0,324.0,1.0,0.0
110972512.0,342.0,325.0,1.0,0.0
110974168.0,339.0,325.0,1.0,0.0
110975824.0,337.0,326.0,1.0,0.0
110977480.0,325.0,328.0,1.0,0.0
110979136.0,330.0,325.0,1.0,0.0
110980792.0,332.0,319.0,1.0,0.0
110982448.0,333.0,319.0,1.0,0.0
110984108.0,330.0,320.0,1.0,0.0
110985764.0,329.0,319.0,1.0,0.0
110987420.0,333.0,320.0,1.0,0.0
110989076.0,337.0,323.0,1.0,0.0
110990732.0,340.0,324.0,1.0,0.0
110992400.0,341.0,325.0,1.0,0.0
110994044.0,339.0,327.0,1.0,0.0
110995700.0,337.0,330.0,1.0,0.0
110997360.0,331.0,325.0,1.0,0.0
110999016.0,334.0,319.0,1.0,0.0
111000672.0,330.0,318.0,1.0,0.0
111002328.0,328.0,321.0,1.0,0.0
111003984.0,327.0,320.0,1.0,0.0
111005644.0,330.0,320.0,1.0,0.0
111007300.0,333.0,320.0,1.0,0.0
111008956.0,336.0,321.0,1.0,0.0
111010612.0,339.0,324.0,0.0,0.0
111012268.0,340.0,326.0,0.0,0.0
111013924.0,338.0,326.0,0.0,0.0
111015580.0,338.0,326.0,0.0,0.0
111017236.0,333.0,326.0,0.0,0.0
111018892.0,331.0,324.0,0.0,0.0
111020552.0,329.0,322.0,0.0,0.0
111022208.0,326.0,319.0,0.0,0.0
111023864.0,329.0,317.0,0.0,0.0
111025520.0,330.0,319.0,0.0,0.0
111027176.0,332.0,322.0,0.0,0.0
111028832.0,334.0,321.0,0.0,0.0
111030492.0,339.0,323.0,0.0,0.0
111032144.0,340.0,325.0,0.0,0.0
111033804.0,341.0,325.0,0.0,0.0
111035460.0,338.0,327.0,0.0,0.0
111037116.0,337.0,326.0,0.0,0.0
111038772.0,333.0,324.0,0.0,0.0
111040428.0,325.0,322.0,0.0,0.0
111042084.0,327.0,319.0,0.0,0.0
111043740.0,327.0,318.0,0.0,0.0
111045400.0,330.0,321.0,0.0,0.0
111047056.0,333.0,322.0,0.0,0.0
111048720.0,335.0,321.0,0.0,0.0
111050368.0,341.0,326.0,0.0,0.0
111052028.0,342.0,326.0,0.0,0.0
111053680.0,341.0,324.0,0.0,0.0
111055340.0,338.0,326.0,0.0,0.0
111056996.0,335.0,326.0,0.0,0.0
111058652.0,331.0,323.0,0.0,0.0
111060308.0,330.0,322.0,0.0,0.0
111061964.0,331.0,323.0,0.0,0.0
111063620.0,327.0,320.0,0.0,0.0
111065276.0,329.0,319.0,0.0,0.0
111066936.0,330.0,320.0,0.0,0.0
111068592.0,336.0,320.0,0.0,0.0
111070248.0,339.0,320.0,0.0,0.0
111071904.0,340.0,324.0,0.0,0.0
111073560.0,340.0,327.0,0.0,0.0
111075220.0,339.0,325.0,0.0,0.0
111076876.0,336.0,325.0,0.0,0.0
111078532.0,333.0,325.0,0.0,0.0
111080188.0,330.0,321.0,0.0,0.0
111081844.0,326.0,320.0,0.0,0.0
111083500.0,329.0,319.0,0.0,0.0
