timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2)
68692068.0,314.0,327.0
68693636.0,325.0,304.0
68695204.0,329.0,266.0
68696776.0,331.0,329.0
68698344.0,319.0,336.0
68699912.0,322.0,336.0
68701484.0,334.0,312.0
68703052.0,334.0,350.0
68704620.0,327.0,371.0
68706192.0,316.0,345.0
68707760.0,323.0,338.0
68709328.0,322.0,318.0
68710900.0,320.0,278.0
68712476.0,324.0,362.0
68714036.0,326.0,315.0
68715604.0,324.0,330.0
68717176.0,323.0,316.0
68718744.0,327.0,324.0
68720316.0,328.0,300.0
68721884.0,331.0,295.0
68723452.0,329.0,343.0
68725024.0,317.0,361.0
68726592.0,328.0,356.0
68728160.0,324.0,348.0
68729732.0,321.0,312.0
68731300.0,323.0,302.0
68732868.0,317.0,311.0
68734440.0,325.0,329.0
68736016.0,329.0,333.0
68737580.0,323.0,337.0
68739148.0,328.0,338.0
68740716.0,329.0,297.0
68742288.0,329.0,301.0
68743856.0,321.0,359.0
68745424.0,324.0,344.0
68746992.0,322.0,303.0
68748564.0,323.0,351.0
68750132.0,323.0,377.0
68751700.0,325.0,345.0
68753272.0,323.0,290.0
68754840.0,319.0,317.0
68756412.0,327.0,317.0
68757980.0,326.0,306.0
68759552.0,329.0,301.0
68761116.0,325.0,316.0
68762688.0,331.0,331.0
68764256.0,327.0,343.0
68765828.0,321.0,324.0
68767396.0,318.0,329.0
68768964.0,324.0,393.0
68770536.0,323.0,367.0
68772104.0,324.0,325.0
68773672.0,323.0,280.0
68775244.0,327.0,293.0
68776812.0,324.0,320.0
68778380.0,327.0,339.0
68779952.0,326.0,324.0
68781520.0,328.0,317.0
68783088.0,322.0,305.0
68784660.0,321.0,303.0
68786228.0,325.0,351.0
68787800.0,329.0,382.0
68789368.0,330.0,351.0
68790936.0,316.0,342.0
68792504.0,318.0,340.0
68794076.0,322.0,365.0
68795644.0,323.0,312.0
68797216.0,324.0,300.0
68798784.0,331.0,361.0
68800352.0,326.0,246.0
68801920.0,333.0,269.0
68803492.0,328.0,328.0
68805060.0,312.0,337.0
68806628.0,325.0,340.0
68808200.0,325.0,349.0
68809768.0,320.0,346.0
68811340.0,321.0,337.0
68812908.0,323.0,342.0
68814476.0,326.0,335.0
68816048.0,328.0,318.0
68817616.0,325.0,320.0
68819184.0,326.0,307.0
68820756.0,328.0,304.0
68822324.0,331.0,316.0
68823892.0,322.0,344.0
68825464.0,324.0,352.0
68827032.0,324.0,343.0
68828600.0,322.0,341.0
68830172.0,325.0,322.0
68831740.0,323.0,308.0
68833308.0,321.0,341.0
68834880.0,318.0,328.0
68836448.0,324.0,339.0
68838016.0,328.0,303.0
68839588.0,330.0,317.0
68841156.0,321.0,321.0
68842724.0,329.0,319.0
68844296.0,329.0,319.0
68845864.0,324.0,331.0
68847436.0,327.0,341.0
68849004.0,315.0,331.0
68850572.0,322.0,345.0
68852140.0,322.0,337.0
68853712.0,323.0,336.0
68855280.0,322.0,337.0
68856860.0,322.0,337.0
68858420.0,326.0,318.0
68859988.0,328.0,298.0
68861560.0,331.0,302.0
68863128.0,331.0,311.0
68864696.0,324.0,326.0
68866268.0,323.0,342.0
68867836.0,322.0,339.0
68869404.0,325.0,342.0
68870976.0,319.0,339.0
68872544.0,327.0,338.0
68874112.0,322.0,344.0
68875684.0,324.0,327.0
68877252.0,325.0,300.0
68878820.0,327.0,313.0
68880400.0,327.0,308.0
68881960.0,328.0,330.0
68883528.0,326.0,338.0
68885100.0,324.0,321.0
68886668.0,323.0,337.0
68888236.0,317.0,343.0
68889808.0,319.0,340.0
68891376.0,323.0,339.0
68892944.0,326.0,332.0
68894516.0,330.0,316.0
68896084.0,328.0,322.0
68897656.0,333.0,322.0
68899224.0,325.0,315.0
68900792.0,324.0,312.0
68902360.0,326.0,315.0
68903932.0,327.0,328.0
68905500.0,325.0,337.0
68907068.0,324.0,336.0
68908640.0,319.0,342.0
68910208.0,324.0,342.0
68911780.0,320.0,338.0
68913348.0,319.0,331.0
68914916.0,321.0,325.0
68916488.0,321.0,319.0
68918056.0,323.0,312.0
68919624.0,327.0,313.0
68921196.0,331.0,316.0
68922764.0,331.0,321.0
68924332.0,328.0,328.0
68925900.0,327.0,335.0
68927472.0,325.0,339.0
68929044.0,322.0,344.0
68930612.0,320.0,341.0
68932180.0,321.0,343.0
68933748.0,319.0,321.0
68935320.0,322.0,315.0
68936888.0,326.0,317.0
68938460.0,325.0,302.0
68940028.0,327.0,326.0
68941596.0,330.0,328.0
68943164.0,328.0,317.0
68944736.0,329.0,330.0
68946304.0,324.0,344.0
68947876.0,325.0,344.0
68949444.0,321.0,334.0
68951012.0,322.0,338.0
68952584.0,320.0,337.0
68954152.0,323.0,329.0
68955720.0,323.0,321.0
68957292.0,321.0,317.0
68958860.0,324.0,313.0
68960428.0,328.0,313.0
68962000.0,330.0,317.0
68963568.0,330.0,325.0
68965136.0,328.0,331.0
68966708.0,324.0,336.0
68968276.0,323.0,341.0
68969844.0,322.0,345.0
68971416.0,321.0,344.0
68972984.0,323.0,334.0
68974556.0,323.0,327.0
68976124.0,322.0,316.0
68977692.0,324.0,312.0
68979260.0,324.0,314.0
68980832.0,327.0,315.0
68982400.0,326.0,318.0
68983968.0,327.0,323.0
68985540.0,328.0,333.0
68987108.0,326.0,339.0
68988676.0,327.0,340.0
68990248.0,321.0,339.0
68991816.0,321.0,337.0
68993388.0,321.0,339.0
68994956.0,323.0,329.0
68996524.0,324.0,324.0
68998096.0,326.0,313.0
68999664.0,328.0,311.0
69001240.0,328.0,313.0
69002804.0,326.0,316.0
69004372.0,325.0,326.0
69005940.0,322.0,334.0
69007508.0,322.0,337.0
69009080.0,324.0,342.0
69010648.0,319.0,341.0
69012220.0,321.0,338.0
69013788.0,328.0,332.0
69015356.0,330.0,323.0
69016928.0,328.0,321.0
69018496.0,326.0,317.0
69020064.0,327.0,315.0
69021636.0,329.0,314.0
69023204.0,328.0,320.0
69024780.0,323.0,326.0
69026344.0,328.0,335.0
69027912.0,324.0,339.0
69029480.0,320.0,343.0
69031052.0,320.0,340.0
69032620.0,319.0,337.0
69034188.0,320.0,330.0
69035760.0,323.0,323.0
69037328.0,324.0,320.0
69038896.0,325.0,315.0
69040468.0,329.0,313.0
69042036.0,328.0,314.0
69043604.0,329.0,321.0
69045176.0,327.0,329.0
69046744.0,327.0,335.0
69048312.0,324.0,340.0
69049884.0,323.0,344.0
69051452.0,319.0,342.0
69053024.0,320.0,335.0
69054592.0,321.0,327.0
69056160.0,320.0,320.0
69057732.0,324.0,318.0
69059300.0,328.0,316.0
69060868.0,329.0,315.0
69062440.0,327.0,315.0
69064008.0,329.0,321.0
69065576.0,330.0,331.0
69067148.0,326.0,335.0
69068716.0,325.0,340.0
69070284.0,320.0,342.0
69071852.0,326.0,341.0
69073424.0,325.0,335.0
69074996.0,322.0,328.0
69076564.0,320.0,322.0
69078132.0,319.0,318.0
69079700.0,319.0,313.0
69081272.0,325.0,314.0
69082840.0,331.0,317.0
69084408.0,333.0,322.0
69085980.0,331.0,332.0
69087548.0,323.0,337.0
69089116.0,323.0,342.0
69090688.0,325.0,343.0
69092256.0,323.0,338.0
69093824.0,321.0,334.0
69095396.0,323.0,327.0
69096964.0,324.0,320.0
69098532.0,323.0,315.0
69100104.0,321.0,313.0
69101672.0,329.0,316.0
69103244.0,328.0,319.0
69104812.0,328.0,323.0
69106380.0,329.0,333.0
69107952.0,323.0,337.0
69109520.0,322.0,343.0
69111088.0,320.0,342.0
69112660.0,321.0,341.0
69114228.0,323.0,333.0
69115796.0,329.0,325.0
69117368.0,329.0,317.0
69118936.0,332.0,317.0
69120504.0,334.0,313.0
69122076.0,324.0,314.0
69123644.0,312.0,320.0
69125212.0,308.0,327.0
69126784.0,316.0,334.0
69128352.0,320.0,337.0
69129920.0,327.0,341.0
69131492.0,328.0,341.0
69133060.0,327.0,338.0
69134628.0,325.0,332.0
69136200.0,326.0,325.0
69137768.0,327.0,320.0
69139336.0,328.0,316.0
69140908.0,326.0,314.0
69142476.0,327.0,315.0
69144048.0,325.0,320.0
69145624.0,330.0,326.0
69147184.0,334.0,335.0
69148752.0,327.0,337.0
69150324.0,320.0,342.0
69151892.0,321.0,341.0
69153464.0,326.0,337.0
69155032.0,323.0,332.0
69156600.0,320.0,323.0
69158172.0,314.0,319.0
69159740.0,314.0,315.0
69161308.0,323.0,314.0
69162880.0,333.0,315.0
69164448.0,335.0,320.0
69166016.0,330.0,328.0
69167584.0,322.0,336.0
69169164.0,322.0,339.0
69170724.0,322.0,342.0
69172296.0,320.0,340.0
69173864.0,320.0,336.0
69175432.0,322.0,329.0
69177004.0,331.0,323.0
69178572.0,344.0,318.0
69180140.0,330.0,314.0
69181712.0,318.0,314.0
69183280.0,313.0,315.0
69184852.0,315.0,322.0
69186420.0,325.0,330.0
69187988.0,330.0,336.0
69189560.0,332.0,340.0
69191128.0,323.0,343.0
69192696.0,320.0,339.0
69194268.0,322.0,335.0
69195836.0,322.0,329.0
69197404.0,322.0,321.0
69198972.0,324.0,318.0
69200544.0,330.0,314.0
69202112.0,331.0,314.0
69203684.0,326.0,317.0
69205252.0,326.0,323.0
69206820.0,325.0,331.0
69208388.0,331.0,336.0
69209960.0,325.0,341.0
69211528.0,322.0,342.0
69213100.0,318.0,339.0
69214668.0,313.0,334.0
69216236.0,322.0,328.0
69217808.0,321.0,320.0
69219376.0,323.0,317.0
69220944.0,325.0,314.0
69222512.0,326.0,314.0
69224084.0,327.0,317.0
69225652.0,328.0,324.0
69227224.0,328.0,331.0
69228792.0,328.0,337.0
69230360.0,326.0,341.0
69231932.0,321.0,342.0
69233500.0,321.0,338.0
69235068.0,322.0,334.0
69236640.0,325.0,326.0
69238208.0,328.0,321.0
69239780.0,330.0,315.0
69241348.0,328.0,313.0
69242916.0,326.0,314.0
69244488.0,328.0,318.0
69246056.0,329.0,326.0
69247624.0,326.0,334.0
69249192.0,321.0,338.0
69250764.0,321.0,342.0
69252332.0,323.0,344.0
69253904.0,327.0,340.0
69255472.0,325.0,331.0
69257040.0,322.0,323.0
69258608.0,316.0,318.0
69260180.0,320.0,316.0
69261748.0,325.0,313.0
69263316.0,325.0,314.0
69264888.0,329.0,320.0
69266460.0,330.0,325.0
69268028.0,326.0,335.0
69269596.0,324.0,339.0
69271164.0,322.0,343.0
69272736.0,320.0,341.0
69274304.0,325.0,337.0
69275872.0,335.0,330.0
69277444.0,329.0,324.0
69279012.0,322.0,319.0
69280580.0,316.0,315.0
69282152.0,319.0,314.0
69283720.0,326.0,315.0
69285288.0,340.0,321.0
69286860.0,335.0,328.0
69288428.0,320.0,336.0
69290004.0,317.0,339.0
69291568.0,312.0,343.0
69293136.0,316.0,340.0
69294708.0,321.0,337.0
69296276.0,329.0,329.0
69297844.0,334.0,323.0
69299416.0,336.0,317.0
69300984.0,331.0,314.0
69302552.0,314.0,313.0
69304124.0,318.0,317.0
69305692.0,320.0,320.0
69307260.0,334.0,330.0
69308828.0,328.0,336.0
69310400.0,319.0,341.0
69311968.0,312.0,344.0
69313544.0,315.0,341.0
69315108.0,320.0,336.0
69316676.0,326.0,328.0
69318248.0,331.0,321.0
69319816.0,330.0,316.0
69321384.0,329.0,312.0
69322952.0,332.0,313.0
69324524.0,332.0,317.0
69326092.0,326.0,323.0
69327664.0,340.0,333.0
69329232.0,322.0,336.0
69330800.0,318.0,340.0
69332372.0,318.0,342.0
69333940.0,321.0,340.0
69335508.0,330.0,335.0
69337080.0,325.0,329.0
69338648.0,324.0,321.0
69340216.0,312.0,316.0
69341788.0,325.0,314.0
69343356.0,329.0,314.0
69344928.0,320.0,317.0
69346496.0,313.0,324.0
69348064.0,326.0,331.0
69349636.0,333.0,337.0
69351204.0,336.0,342.0
69352772.0,330.0,343.0
69354344.0,319.0,339.0
69355912.0,307.0,333.0
69357480.0,320.0,327.0
69359052.0,332.0,320.0
69360620.0,336.0,315.0
69362188.0,330.0,313.0
69363760.0,321.0,314.0
69365328.0,317.0,318.0
69366896.0,319.0,325.0
69368468.0,328.0,333.0
69370036.0,330.0,338.0
69371604.0,326.0,342.0
69373176.0,319.0,342.0
69374744.0,321.0,339.0
69376312.0,331.0,331.0
69377884.0,329.0,324.0
69379452.0,320.0,320.0
69381020.0,323.0,314.0
69382592.0,331.0,313.0
69384160.0,339.0,315.0
69385732.0,338.0,320.0
69387300.0,318.0,327.0
69388868.0,318.0,334.0
69390436.0,322.0,337.0
69392008.0,316.0,342.0
69393576.0,313.0,342.0
69395148.0,311.0,338.0
69396716.0,322.0,331.0
69398284.0,328.0,324.0
69399852.0,329.0,319.0
69401424.0,329.0,315.0
69402992.0,331.0,313.0
69404564.0,330.0,315.0
69406132.0,329.0,320.0
69407700.0,325.0,328.0
69409272.0,321.0,336.0
69410844.0,330.0,340.0
69412408.0,340.0,343.0
69413976.0,332.0,343.0
69415548.0,323.0,337.0
69417116.0,317.0,330.0
69418688.0,302.0,321.0
69420256.0,305.0,318.0
69421824.0,315.0,314.0
69423396.0,327.0,313.0
69424964.0,337.0,315.0
69426532.0,339.0,322.0
69428104.0,336.0,330.0
69429672.0,328.0,336.0
69431240.0,323.0,341.0
69432812.0,317.0,342.0
69434388.0,312.0,341.0
69435948.0,317.0,337.0
69437520.0,320.0,330.0
69439088.0,334.0,322.0
69440656.0,341.0,317.0
69442228.0,326.0,314.0
69443796.0,317.0,315.0
69445368.0,321.0,316.0
69446936.0,344.0,323.0
69448504.0,333.0,330.0
69450072.0,321.0,336.0
69451644.0,310.0,341.0
69453212.0,328.0,343.0
69454784.0,322.0,340.0
69456352.0,322.0,334.0
69457928.0,323.0,328.0
69459492.0,321.0,321.0
69461060.0,329.0,317.0
69462628.0,329.0,313.0
69464196.0,327.0,314.0
69465768.0,319.0,316.0
69467336.0,317.0,324.0
69468908.0,328.0,332.0
69470476.0,329.0,336.0
69472044.0,337.0,341.0
69473616.0,336.0,342.0
69475184.0,324.0,339.0
69476752.0,312.0,332.0
69478324.0,310.0,327.0
69479892.0,313.0,320.0
69481460.0,317.0,316.0
69483032.0,327.0,313.0
69484600.0,333.0,314.0
69486168.0,334.0,319.0
69487740.0,331.0,324.0
69489308.0,341.0,333.0
69490876.0,339.0,337.0
69492448.0,339.0,341.0
69494016.0,318.0,341.0
69495588.0,298.0,339.0
69497156.0,292.0,333.0
69498724.0,310.0,325.0
69500292.0,326.0,319.0
69501864.0,328.0,316.0
69503432.0,331.0,313.0
69505000.0,331.0,316.0
69506572.0,329.0,320.0
69508140.0,338.0,326.0
69509712.0,341.0,335.0
69511280.0,330.0,339.0
69512848.0,317.0,342.0
69514416.0,312.0,341.0
69515988.0,314.0,338.0
69517556.0,318.0,330.0
69519128.0,328.0,323.0
69520696.0,337.0,319.0
69522264.0,330.0,313.0
69523836.0,333.0,313.0
69525404.0,317.0,315.0
69526972.0,320.0,321.0
69528544.0,327.0,328.0
69530112.0,326.0,337.0
69531680.0,318.0,339.0
69533252.0,311.0,343.0
69534820.0,330.0,340.0
69536388.0,334.0,336.0
69537960.0,326.0,331.0
69539528.0,310.0,322.0
69541096.0,324.0,319.0
69542668.0,334.0,314.0
69544236.0,328.0,314.0
69545808.0,326.0,316.0
69547376.0,320.0,322.0
69548944.0,324.0,330.0
69550512.0,328.0,334.0
69552084.0,337.0,339.0
69553652.0,329.0,343.0
69555228.0,309.0,341.0
69556792.0,307.0,336.0
69558360.0,312.0,330.0
69559932.0,330.0,323.0
69561500.0,329.0,318.0
69563068.0,331.0,313.0
69564640.0,337.0,313.0
69566208.0,338.0,316.0
69567776.0,328.0,321.0
69569348.0,312.0,330.0
69570916.0,321.0,334.0
69572484.0,334.0,341.0
69574056.0,318.0,342.0
69575624.0,308.0,341.0
69577192.0,342.0,337.0
69578772.0,346.0,328.0
69580332.0,315.0,320.0
69581900.0,306.0,317.0
69583472.0,309.0,314.0
69585040.0,319.0,313.0
69586612.0,318.0,316.0
69588180.0,335.0,323.0
69589748.0,328.0,332.0
69591316.0,335.0,336.0
69592888.0,325.0,341.0
69594456.0,320.0,342.0
69596024.0,323.0,340.0
69597596.0,329.0,334.0
69599164.0,326.0,327.0
69600736.0,315.0,320.0
69602304.0,325.0,318.0
69603872.0,341.0,314.0
69605440.0,323.0,314.0
69607012.0,324.0,319.0
69608580.0,318.0,324.0
69610152.0,338.0,331.0
69611720.0,328.0,337.0
69613288.0,331.0,341.0
69614860.0,318.0,342.0
69616428.0,315.0,341.0
69617996.0,334.0,333.0
69619568.0,315.0,326.0
69621136.0,310.0,321.0
69622704.0,315.0,315.0
69624276.0,325.0,311.0
69625844.0,339.0,313.0
69627412.0,330.0,319.0
69628980.0,324.0,327.0
69630552.0,323.0,335.0
69632120.0,350.0,339.0
69633692.0,341.0,342.0
69635260.0,341.0,342.0
69636828.0,311.0,338.0
69638400.0,308.0,331.0
69639968.0,313.0,324.0
69641540.0,329.0,320.0
69643108.0,333.0,314.0
69644676.0,309.0,313.0
69646248.0,302.0,315.0
69647816.0,316.0,320.0
69649384.0,336.0,326.0
69650956.0,326.0,335.0
69652524.0,344.0,338.0
69654092.0,326.0,343.0
69655664.0,318.0,341.0
69657232.0,312.0,339.0
69658800.0,333.0,331.0
69660372.0,316.0,324.0
69661940.0,315.0,319.0
69663508.0,338.0,314.0
69665080.0,326.0,312.0
69666648.0,330.0,315.0
69668216.0,335.0,322.0
69669788.0,325.0,329.0
69671356.0,322.0,335.0
69672928.0,334.0,340.0
69674496.0,341.0,342.0
69676064.0,313.0,340.0
69677632.0,347.0,336.0
69679200.0,315.0,332.0
69680772.0,298.0,322.0
69682340.0,305.0,317.0
69683912.0,328.0,313.0
69685480.0,318.0,314.0
69687048.0,331.0,316.0
69688620.0,327.0,323.0
69690188.0,333.0,331.0
69691756.0,376.0,335.0
69693328.0,382.0,340.0
69694896.0,292.0,343.0
69696464.0,254.0,342.0
69698036.0,280.0,336.0
69699612.0,341.0,329.0
69701176.0,333.0,321.0
69702744.0,322.0,317.0
69704312.0,307.0,312.0
69705880.0,343.0,313.0
69707452.0,331.0,318.0
69709020.0,337.0,323.0
69710592.0,337.0,330.0
69712160.0,349.0,337.0
69713728.0,321.0,341.0
69715300.0,313.0,343.0
69716868.0,314.0,338.0
69718436.0,314.0,333.0
69720008.0,305.0,328.0
69721576.0,321.0,321.0
69723156.0,340.0,316.0
69724716.0,345.0,313.0
69726284.0,357.0,312.0
69727852.0,320.0,316.0
69729424.0,330.0,324.0
69730992.0,299.0,335.0
69732560.0,339.0,338.0
69734132.0,333.0,342.0
69735700.0,323.0,341.0
69737268.0,303.0,340.0
69738840.0,297.0,333.0
69740408.0,316.0,326.0
69741976.0,324.0,320.0
69743548.0,338.0,316.0
69745116.0,359.0,312.0
69746684.0,313.0,314.0
69748256.0,317.0,318.0
69749824.0,324.0,326.0
69751392.0,332.0,335.0
69752964.0,333.0,338.0
69754532.0,329.0,342.0
69756100.0,336.0,341.0
69757672.0,336.0,337.0
69759240.0,333.0,332.0
69760812.0,297.0,325.0
69762380.0,321.0,318.0
69763948.0,312.0,315.0
69765520.0,305.0,311.0
69767088.0,315.0,315.0
69768656.0,329.0,320.0
69770228.0,344.0,327.0
69771796.0,354.0,334.0
69773364.0,311.0,338.0
69774936.0,311.0,342.0
69776504.0,331.0,339.0
69778072.0,314.0,337.0
69779644.0,327.0,331.0
69781212.0,336.0,324.0
69782780.0,311.0,319.0
69784352.0,301.0,315.0
69785920.0,335.0,314.0
69787492.0,351.0,314.0
69789060.0,329.0,320.0
69790628.0,315.0,330.0
69792196.0,347.0,337.0
69793768.0,317.0,341.0
69795336.0,313.0,343.0
69796908.0,313.0,339.0
69798476.0,320.0,335.0
69800044.0,346.0,330.0
69801616.0,343.0,321.0
69803184.0,317.0,316.0
69804752.0,284.0,316.0
69806324.0,337.0,314.0
69807892.0,333.0,315.0
69809460.0,300.0,322.0
69811032.0,296.0,330.0
69812600.0,364.0,335.0
69814168.0,429.0,341.0
69815740.0,334.0,342.0
69817308.0,271.0,341.0
69818876.0,250.0,337.0
69820448.0,294.0,327.0
69822016.0,347.0,321.0
69823584.0,352.0,316.0
69825156.0,316.0,315.0
69826724.0,317.0,314.0
69828292.0,332.0,316.0
69829864.0,336.0,325.0
69831432.0,337.0,332.0
69833000.0,339.0,334.0
69834572.0,320.0,339.0
69836140.0,319.0,342.0
69837712.0,368.0,339.0
69839280.0,309.0,335.0
69840848.0,298.0,327.0
69842420.0,302.0,323.0
69843996.0,328.0,317.0
69845556.0,317.0,311.0
69847124.0,324.0,314.0
69848696.0,333.0,318.0
69850264.0,341.0,325.0
69851832.0,317.0,331.0
69853404.0,323.0,337.0
69854972.0,342.0,342.0
69856544.0,323.0,342.0
69858112.0,316.0,338.0
69859680.0,329.0,333.0
69861252.0,326.0,329.0
69862820.0,332.0,321.0
69864388.0,288.0,312.0
69865956.0,308.0,312.0
69867536.0,335.0,315.0
69869096.0,359.0,319.0
69870664.0,344.0,327.0
69872236.0,305.0,334.0
69873804.0,292.0,336.0
69875376.0,336.0,344.0
69876944.0,328.0,342.0
69878512.0,307.0,340.0
69880084.0,309.0,330.0
69881652.0,337.0,322.0
69883220.0,336.0,321.0
69884792.0,304.0,315.0
69886360.0,316.0,313.0
69887932.0,342.0,313.0
69889500.0,314.0,320.0
69891068.0,379.0,328.0
69892640.0,351.0,339.0
69894208.0,268.0,337.0
69895776.0,274.0,337.0
69897344.0,367.0,340.0
69898916.0,373.0,338.0
69900484.0,344.0,332.0
69902056.0,286.0,324.0
69903624.0,253.0,318.0
69905192.0,312.0,314.0
69906764.0,341.0,316.0
69908332.0,322.0,315.0
69909900.0,354.0,319.0
69911472.0,370.0,328.0
69913040.0,316.0,338.0
69914608.0,302.0,340.0
69916176.0,316.0,341.0
69917748.0,331.0,340.0
69919316.0,333.0,338.0
69920884.0,318.0,333.0
69922456.0,379.0,320.0
69924024.0,415.0,315.0
69925596.0,230.0,314.0
69927164.0,277.0,315.0
69928732.0,304.0,314.0
69930304.0,364.0,322.0
69931872.0,299.0,332.0
69933440.0,299.0,335.0
69935012.0,315.0,341.0
69936580.0,337.0,340.0
69938148.0,321.0,338.0
69939720.0,339.0,335.0
69941288.0,357.0,329.0
69942860.0,335.0,320.0
69944428.0,310.0,320.0
69945996.0,323.0,317.0
69947564.0,364.0,314.0
69949136.0,360.0,318.0
69950704.0,277.0,318.0
69952276.0,288.0,329.0
69953844.0,310.0,337.0
69955412.0,349.0,342.0
69956984.0,362.0,345.0
69958552.0,318.0,345.0
69960120.0,296.0,334.0
69961688.0,288.0,324.0
69963260.0,337.0,316.0
69964828.0,387.0,319.0
69966400.0,342.0,311.0
69967968.0,301.0,316.0
69969536.0,368.0,317.0
69971104.0,288.0,325.0
69972676.0,285.0,333.0
69974244.0,314.0,337.0
69975816.0,347.0,344.0
69977384.0,324.0,343.0
69978952.0,343.0,336.0
69980524.0,344.0,334.0
69982092.0,308.0,328.0
69983660.0,341.0,321.0
69985228.0,280.0,315.0
69986800.0,330.0,312.0
69988376.0,353.0,315.0
69989940.0,343.0,318.0
69991508.0,324.0,324.0
69993076.0,294.0,333.0
69994648.0,296.0,336.0
69996216.0,337.0,344.0
69997788.0,318.0,340.0
69999356.0,395.0,338.0
70000924.0,360.0,332.0
70002496.0,254.0,324.0
70004064.0,305.0,320.0
70005632.0,347.0,314.0
70007204.0,304.0,312.0
70008772.0,358.0,315.0
70010340.0,347.0,319.0
70011916.0,326.0,325.0
70013480.0,328.0,336.0
70015048.0,252.0,339.0
70016620.0,295.0,343.0
70018188.0,319.0,342.0
70019756.0,309.0,341.0
70021324.0,310.0,333.0
70022896.0,359.0,322.0
70024464.0,389.0,314.0
70026036.0,313.0,311.0
70027604.0,323.0,313.0
70029172.0,330.0,317.0
70030744.0,284.0,322.0
70032312.0,336.0,328.0
70033880.0,320.0,334.0
70035452.0,353.0,338.0
70037020.0,381.0,343.0
70038588.0,371.0,340.0
70040160.0,314.0,338.0
70041728.0,283.0,334.0
70043296.0,286.0,323.0
70044868.0,295.0,318.0
70046436.0,334.0,315.0
70048008.0,238.0,311.0
70049576.0,355.0,312.0
70051144.0,393.0,320.0
70052716.0,353.0,330.0
70054284.0,332.0,340.0
70055852.0,316.0,338.0
70057424.0,288.0,341.0
70058992.0,304.0,336.0
70060560.0,364.0,334.0
70062132.0,446.0,329.0
70063700.0,373.0,323.0
70065268.0,243.0,319.0
70066840.0,168.0,317.0
70068408.0,284.0,313.0
70069976.0,409.0,315.0
70071548.0,337.0,324.0
70073116.0,247.0,331.0
70074684.0,314.0,335.0
70076256.0,427.0,341.0
70077824.0,322.0,347.0
70079392.0,240.0,340.0
70080964.0,336.0,336.0
70082532.0,325.0,327.0
70084104.0,344.0,316.0
70085672.0,385.0,314.0
70087240.0,342.0,315.0
70088808.0,295.0,318.0
70090380.0,421.0,323.0
70091948.0,370.0,321.0
70093516.0,212.0,328.0
70095088.0,351.0,335.0
70096656.0,386.0,342.0
70098224.0,153.0,342.0
70099796.0,323.0,337.0
70101364.0,297.0,335.0
70102936.0,308.0,329.0
70104504.0,397.0,320.0
70106072.0,334.0,321.0
70107644.0,326.0,312.0
70109212.0,395.0,307.0
70110780.0,371.0,314.0
70112348.0,250.0,326.0
70113920.0,213.0,334.0
70115488.0,337.0,339.0
70117060.0,380.0,347.0
70118628.0,306.0,342.0
70120196.0,439.0,341.0
70121768.0,442.0,328.0
70123336.0,306.0,322.0
70124904.0,289.0,320.0
70126476.0,208.0,315.0
70128044.0,247.0,312.0
70129612.0,303.0,314.0
70131180.0,377.0,322.0
70132760.0,341.0,329.0
70134324.0,235.0,335.0
70135888.0,335.0,340.0
70137460.0,485.0,339.0
70139032.0,314.0,338.0
70140600.0,283.0,336.0
70142168.0,289.0,333.0
70143736.0,371.0,327.0
70145308.0,345.0,312.0
70146876.0,356.0,315.0
70148444.0,288.0,316.0
70150016.0,310.0,316.0
70151584.0,305.0,320.0
70153152.0,290.0,325.0
70154724.0,377.0,336.0
70156300.0,324.0,339.0
70157864.0,230.0,345.0
70159432.0,308.0,345.0
70161000.0,375.0,335.0
70162568.0,334.0,328.0
70164140.0,318.0,316.0
70165708.0,268.0,319.0
70167280.0,354.0,320.0
70168848.0,385.0,316.0
70170416.0,486.0,311.0
70171988.0,371.0,322.0
70173556.0,248.0,330.0
70175124.0,176.0,336.0
70176696.0,248.0,339.0
70178264.0,337.0,343.0
70179836.0,342.0,339.0
70181404.0,364.0,334.0
70182972.0,342.0,329.0
70184540.0,286.0,326.0
70186112.0,250.0,324.0
70187680.0,330.0,309.0
70189248.0,412.0,313.0
70190820.0,427.0,314.0
70192388.0,293.0,321.0
70193956.0,228.0,331.0
70195528.0,324.0,335.0
70197096.0,330.0,340.0
70198664.0,368.0,346.0
70200236.0,376.0,345.0
70201804.0,349.0,339.0
70203376.0,213.0,324.0
70204944.0,274.0,314.0
70206512.0,410.0,312.0
70208084.0,251.0,312.0
70209652.0,262.0,315.0
70211220.0,312.0,318.0
70212788.0,376.0,326.0
70214360.0,362.0,337.0
70215928.0,361.0,341.0
70217500.0,310.0,340.0
70219068.0,300.0,341.0
70220636.0,395.0,337.0
70222208.0,452.0,333.0
70223776.0,286.0,329.0
70225344.0,200.0,318.0
70226912.0,301.0,314.0
70228484.0,334.0,312.0
70230056.0,264.0,316.0
70231624.0,341.0,320.0
70233192.0,306.0,326.0
70234760.0,391.0,334.0
70236328.0,395.0,340.0
70237900.0,280.0,342.0
70239468.0,252.0,340.0
70241040.0,433.0,338.0
70242608.0,353.0,332.0
70244176.0,212.0,323.0
70245748.0,349.0,321.0
70247316.0,317.0,314.0
70248884.0,268.0,312.0
70250456.0,347.0,317.0
70252024.0,265.0,320.0
70253596.0,401.0,333.0
70255164.0,340.0,328.0
